4399,244,846,2215,3154,1476,1024,611,2127,2156,3648,2718,616,4087,2577,4406,2610,233,846,1829,284,4087,3706,3706,636,805,1476,1024,1218,611,4094,1213,3109,3008,579,1495,1040,3250,3565,2038,1008,1394,1033,1476,1024,3617,611,3648,2718,616,4087,4406,2610,1218,4087,1857,3098,835,1590,1302,3505,2275,2689,1218,1420,167,2038,2669,882,4065,1565,1077,1033,4065,2382,3741,2038,882,3293,1275,2419,2751,1168,3807,1001,2625,835,2829,1024,2751,3676,430,4065,3676,2038,2382,3741,2038,233,1998,637,4330,3385,1528,633,2382,4390,484,930,949,1874,484,930,949,1874,484,930,949,1874,484,4285,792,1874,484,4285,792,1874,484,4285,792,1874,484,4285,792,1874,484,4285,792,1874	0
159,4089,2210,1498,164,1895,1671,2340,3070,2260,1042,3250,1565,3121,4017,983,1077,637,1495,616,1565,1218,2114,1778,898,1535,572,3651,2382,4391,566,1024,2751,466,611,395,2848,412,2038,755,3451,1986,3344,2382,3650,1691,1218,275,902,1986,3344,2377,2848,412,3727,2834	0
3534,859,284,96,2210,2501,2203,1783,1218,2785,1065,3614,2382,4391,566,3385,3370,1760,2410,1388,1065,2480,1415,938,1391,2734,3534,313,1566,1218,284,96,326,2203,3614,3385,2410,1218,2785,611,2075,637,3267,3385,3517,2618,1498,638,1218,163,163,1193,3154,3154	0
1811,4378,995,1998,2599,2848,3589,2489,1073,2386,3807,4158,3414,1762,1266,1328,2794,4034,266,1998,2109,2353,2382,3094,2366,1539,971,1508,631,1539,884,1508,3467,1539,617,1508,1635,1449,1218,131,2069,533,3250,2784,2038,336,113,2114,96,3845,1495,3833,2115,4202,3658,2382,3741,2718,1218,1237,4285,2625,1811,611,1811,3741,2718,2382,3568,882,883,4166,2815,2582,1857,2368,2368,1342,1342,1218,4154,2308,1946,50,3523,2436,4290,3806,835,2465,1998,420,2815,2465,395,2791,903,2382,1015,2279,2774,1791,1565,1539,4387,4387,4387,1694,3247,406,1615,882,2186,2843,2625,1811,2957,4378,835,2749,2499,1218,883,4166,2625,2577,1811,4378,835,1705,2700,1391,1591,1962,3121,484,796,1363,1874,233,2377,1633,248,3741,137,597	0
821,2482,971,448,824,1259,1508,1986,3344,3445,1218,2188,657,2513,1040,161,1218,113,2114,1508,4161,3507,2742,1394,1142,3695,2101,3505,2093,3360,2170,2101,2896,1539,1459,759,347,2625,2864,1218,821,4278,759,2581,2517,989,4285,2625,3754,3984,1129,2093,1008,3370,2581,4379,3029,793,882,2544,1508,2305,1432,1829,2990,1192,3556,909,821,3610,2038,1830,4206,1391,4278,1142,3695,2101,3505,2093,3360,2170,2101,2896,2382,3906,759,912,345,1218,3854,646,4290,2369,4190,1077,4245,3014,1307,1142,3695,2101,4137,96,1760,232,1124,2342,882,657,2453,730,301,360,821,4278,2305,1432,1391,2038,1830,1208,1077,1896,468,3267,1698,4136,3154,91,1033,1829,3385,1496,3885,175,1565,3154,484,301,4012,1874	0
1671,1774,1671,4166,96,710,3938,2970,1077,1896,1065,4190,1775,1104,2242,1934,1024,3154,824,350,3963,2729,1380,3445,3471,3471,3471	1
2465,1084,395,3741,3815,1998,2577,2038,3236,2718,1725,1495,1235,3614,1218,3693,2577,2241,4119,1829,284,1169,326,1040,3250,2382,1218,2785,1168,3807,3919,3295,898,1829,1218,3919,1011,1084,395,3741,3815,3402,231,1553,3517,193,3245,882,2015,789,2501,2410,2410,1783,1218,679,2718,266,1694,611,395,2237,1896,3154,4132	0
2544,1449,233,488,1476,1024,233,611,3928,4110,1905,588,2382,4094,1213,3109,3008,579,233,1040,3250,971,395,2038,233,1008,1394,1033,1476,1024,233,3617,611,2127,2156,3648,2718,616,4087,4406,2610,233,4087,1857,1590,1302,3471,3471,3471,3471,233,4008,1158,761,1990,1048,2815,3648,2038,3980,1681,1495,1126,1318,233,3795,3796,3795,1911,1565,1024,233,2610,1048,395,1614,1783,1077,3505	0
2465,1998,611,3302,1951,971,1072,2382,3205,4378,4378,1218,3205,1832,3486,1565,1218,1084,395,3938,2718,96,533,3029,573,1218,1626,1449,4091,1469,3311,4091,2957,1260,1350,1084,1496,1218,1077,3483,2792,1496,1042,637,4358,4091,1218,1626,1449,789,3329,884,631,617,2455,1218,3517,82,1565,91,1077,4358,952,4171,882,1626,898,611,810,2351,578,1838,1017,266,1896,1535,648,611,492,1855,1218,1077,1262,3022,1218,3507,1743,1363,2382,2038,3795,2531,1896,898,882,3919,3919,2465,3302,4285,792,2382,3205,2038,1024,1218,2059,1759,3181,465,1565,1048,2382,3650,1691,4285,1077,898,3154	0
159,1168,2750,573,360,1787,3517,573,4053,305,3486,233,2093,193,1042,2577,3029,3486,1895,4250,3870,360,3094,2366,1459,4387,1508,1218,1561,3810,2586,2695,3736,3022,759,2602,1520,1907,573,2038,2750,573,872,1459,1508,1218,835,2577,1907,4224,3029,3486,2382,1362,1709,4109,1838,638,1218,274,2734,2037,1498,2889,708,882,4216,4119,1181,2618,2255,2116,815,3722,1218,1694,1150,573,2038,631,1787,3517,2577,479,3029,882,2752,2905,1218,1539,1459,1508,1218,444,1495,3275,2491,1449,2382,350,3963,2453,573,1168,1787,1787,3517,1362,2608,3732,3806,573,3796,3008,3886,913,2107,2524,1539,1459,2186,3008,1047,821,2446,572,2669,1218,2093,193,96,231,1907,4224,4178,232,3008,2577,616,4190,4119,145,1857,3029,3486,882	0
159,2096,1318,729,1998,1697,2088,1888,3971,897,1895,1539,631,2913,4379,981,3482,406,1218,3362,2473,2038,1218,3980,3693,3768,882,1459,631,657,3432,3683,1218,1077,3975,1914,1218,3486,3108,882,2491,631,1168,4379,3592,3074,1218,2186,4379,3848,1234,1218,424,1192,2864,3082,882,971,631,981,1400,1218,1400,2882,3022,1218,1400,3696,4072,1218,1400,2734,2717,882,884,631,2542,981,2382,2038,2488,2227,1218,2902,1934,2310,2695,882,617,631,4202,3658,2327,2532,1218,2978,3141,1580,1624,1218,3053,678,284,244,882,3094,631,1363,3025,1396,1218,4098,1077,2882,882,837,631,3517,2156,3693,1218,2488,1831,2869,3154,1900,2156,2457,3154,233,233,233	1
159,2848,1237,198,4344,1895,2619,2397,4278,3517,3741,2619,10,1374,4093,961,2654,1353,1218,395,2038,611,810,1263,2860,2382,3795,421,314,2094,2571,2577,3762,1394,1998,2640,981,4278,2465,395,681,1168,2618,212,347,1218,4285,2115,2353,2731,3683,2194,3517,3741,2382,10,1374,1410,1838,164,3741,3772,756,2791,3302,2984,531,2410,1205,882,789,1998,2465,4087,611,2766,1934,4077,2382,1673,3772,2700,2410,657,1998,1946,1934,2577,284,244,3029,4296,1218,1048,2625,835,648,1077,1441,2038,3886,1625,1235,1218,648,2833,3811,1048,2093,244,648,930,580,2877,1903,882,4154,1218,1077,637,1697,2088,2615,2973,1218,155,3507,395,2038,3517,1657,1218,1077,1507,1998,1168,3265,2662,4317,1318,2970	1
3508,1065,2751,2751,2751,3533,1155,4190,4169,1990,2397,3741,4390,4390	1
2734,1912,2382,3648,2038,3673,3693,1237,3507,611,395,2062,2062,2791,3013,1217,420,233,585,1187,648,2382,2397,77,3741,2038,1218,835,2096,1318,1896,2465,3890,4286,1218,3806,835,3673,3693,553,2397,77,2382,3741,2038,1237,96,2463,4169,3807,2382,93,2085,1076,3413,2237,4172,1218,533,1857,2382,796,645,1077,287,3807,347,2382,2186,3781,1999,2227,4340,4340,1218,1239,533,2739,1694,2951,233,2619,53,814,2491,884,4387,2619,2619,53,814,1539,884,4387,2619,3507,284,510,233,3471	1
3133,211,3690,2366,2382,4047,1912,232,1218,611,1212,3167,2351,913,3693,1218,2124,1508,2513,3297,2531,506,580,2957,3810,412,1218,300,3205,190,3925,3289,1565,1218,2465,4087,4326,4164,2513,1900,1849,1218,1168,3683,3956,1998,360,39,2513,3912,1218,4359,2693,1215,3471,3471,3471,3471,3471,3471	1
1168,3247,3569,611,1218,2619,4169,1998,1607,1783,2619,1077,1778,2036,3154,113,2114,2544,3767,2577,3926,1218,1259,3767,1706,1111,2038,1363,2382,2227,1607,2990,1104,1495,1535,1048,1642,2915,859,1782,3154,1259,3767,837,360,4387,4387,1065,3135,1218,3179,3600,1946,1117,1496,2227,1607,1077,1208,1036,3264,3154,1104,3247,3370,1168,2700,1218,616,2531,1104,1495,1990,1607,1783,3154,484,998,151,1874,484,998,151,1874,484,998,151,1874,233,4169,96,761,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,884,3599,4008,206,4118	1
159,3094,3471,617,983,3661,2254,463,4285,2385,4285,2532,258,1394,3736,4087,1895,1459,2366,3569,1218,4285,2385,4285,2532,829,2085,848,2504,1838,2309,3806,873,638,115,274,1218,2238,4232,4152,3308,2463,2382,2254,463,2477,2453,2695,384,1394,1951,95,810,1539,1459,983,3661,4285,2385,4285,2532,821,1218,3254,4071,4029,1307,3094,617,2491,1951,1539,3661,258,1394,3736,4087,882,829,2085,2873,1910,3956,3636,1618,4379,2215,3008,1829,284,1218,1033,1838,2309,2625,4178,3206,2036,3605,835,421,4337,1245,1565,1459,2366,971,1508,2957,837,1508,2517,3179,3413,1986,3517,165,1932,1228,1391,3190,2517,2036,4287,1218,1986,2936,3142,2038,2577,859,1087,1725,1938,3272,3070,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,971,2802,4165,1005,4110	0
981,388,4198,3230,388,2565,4388,1838,2309,1259,2576,1838,909,2382,1671,3794,4165,4408,4165,4390,4390,1490,2177,4066,4002,4094,1807,1459,4387,4387,837,2065,2015,1986,3344,2377,4408,4002,654,2541,3973,1158,53,867,1177,4132	0
159,4169,1168,4278,1449,3096,2382,192,873,1895,2521,2848,611,2435,3741,835,1565,1535,679,2718,3485,1855,1994,82,1218,1495,3845,7,4024,2340,2105,2999,1218,2577,192,873,1829,284,3693,1203,4351,1218,2105,2999,2577,2239,3693,2171,1394,3729,3072,2382,2695,821,2368,1388,1218,192,873,3980,1077,92,752,913,648,1218,637,648,1197,2799,516,2662,3181,91,2037,3385,3250,1218,648,1015,1422,1129,192,873,201,4317,1218,2465,1998,679,2718,2382,326,2618,1855,1218,192,873,3354,4320,1077,835,2662,2410,1218,1077,2037,1855,266,1077,59,1495,1737,1218,2238,4232,2435,3741,96,2695,821,2029,1565,1084,395,2186,3008,1218,4129,3693,2182,3486,913,4358,882,898	0
159,3664,4195,1495,2608,3767,1539,3179,637,1539,4387,983,3154,4250,566,3582,3825,1895,2304,824,688,2848,3905,53,654,1177,867,3445,406,1965,3190,269,2382,3843,4278,1192,3515,4303,3664,4195,4303,2052,4011,3413,336,2124,1508,647,2957,2608,3767,3137,2785,882,4303,3664,4195,4303,1535,3385,2382,4129,1671,2626,3385,4160,1539,3179,1993,1539,4387,983,802,336,1245,533,3980,637,131,2592,2237,647,2981,882,3507,4250,566,3582,3825,761,4303,796,2465,1318,1694,1855,2785,395,3843,4278,2038,4373,1084,2951,4151,91,3975,1077,278,2382,3664,1540,336,774,774,1077,113,1197,2465,1071,1855,1535,2085,2517,2779,558,829,903,3250,3181,244,96,3121,4303,2524,1888,4382,4250,1047,3153,3905,761,913,3179,336,3267,2186,1718,1987,2171,1694,2227,3121	0
3025,2227,1565,1218,4129,2227,3190,1237,3486,1489,1489,3121,3121,3121,1508,2397,759,1495,2581,2626,1829,3517,1611,4093,2237,3413,1978,1218,274,2734,1508,3795,1589,989,2491,617,2038,3486,2669,233,3467,233,2752,1508,4161,3096,1508,1671,2868,3514,638,1539,3094,1508,1260,1350,1508,2397,759,1495,2626,1242,3008,1084,3409,1883,3300,804,1611,4093,2237,1829,3517,3413,1978,4379,1619,1218,1508,4161,3795,1589,989,2491,617,2038,1040,1851,1077,1192,1218,1508,4161,1510,1589,1386,1507,96,3636,1618,4379,1619,1922,3806,1218,3795,1259,1449,1040,3558,1539,971,1496,2513,2731,1829,284,2491,2491,1417,3471,3471,3471,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,2802,3599,1177,2284,1539	0
164,638,824,2038,1830,1508,3514,3445,2421,3507,1694,3329,1855,3719,2970,96,2038,1830,4250,1838,909,2382,2849,2983,597,821,1218,2038,1830,1508,3514,2421,2382,4146,2164,1437,810,1838,909,1218,1066,3817,1459,4387,1539,1539,3247,1539,1459,2366,2491,1539,1508,1218,2038,1830,1508,3514,2421,531,2731,139,2572,657,1652,165,617,884,3471,2491,2692,802,1218,1985,1652,165,2491,3094,3471,1951,2692,802,1218,1459,4387,1539,1539,3247,2853,2172,2491,1539,3471,3094,2692,1218,1985,2108,3898,2491,3471,884,3094,2692,882,2038,1830,4250,2983,3786,1528,2406,617,4387,2491,4387,4387,4387,1218,3617,1036,971,2366,1539,4387,1508,3467,1539,2491,1508,284,4087,938,2626,1218,971,2366,1040,3546,3507,1270,96,1495,2037,2662,1495,3736,882	1
4303,1048,2815,1990,3708,2718,3290,516,2652,1635,3352,1218,4399,1507,678,637,2382,1998,611,395,1632,3201,1632,4139,882,4290,3586,1998,2739,1218,611,395,3008,1528,2382,640,258,1218,611,2983,2421,1896,2382,2116,587,1218,616,2465,395,2116,587,3250,2382,3008,4078,1218,1048,2171,1077,3385,3250,266,1896,2577,4243,2400,2913,1565,1218,4072,1040,2700,2521,1565,1218,2096,4327,1998,3201,2970,3471,3471,3471,3471,3471,3471,789,3507,4399,1507,3507,2794,4034,631,3507,3586,3141,2382,2038,1218,729,3606,3621,3795,296,3508,3250,1218,1077,300,4190,2421,1896,406,2156,672,1218,3795,2417,3086,3754,611,395,3621,3754,2382,2038,2915,882,4303,2827,2827,2848,1796,1834	1
2626,4373,3683,3846,336,85,477,647,1911,1565,1760,1217,2038,3909,1168,4178,2382,173,511,336,3469,3021,394,2382,85,477,2571,279,1998,553,1318,4285,981,484,585,523,1874	1
2465,1449,1065,3275,1896,1463,1787,2815,1065,3135,3795,4169,3936,856,1218,872,611,395,1495,4358,2382,1998,395,3648,3517,1218,420,3795,4169,3936,856,638,360,1410,4169,3140,1134,3049,1218,4169,3250,3795,3810,412,1218,4169,981,1040,3821,756,2739,134,1040,4358,1565,1218,1040,611,395,1998,395,3741,3517,1218,648,2355,2355,2382,1068,1068,2382,672,1495,730,448,1218,3122,219,1077,859,2382,3795,4169,3936,856,638,360,1410,4169,1998,2343,1887,1218,4169,981,2784,2920,756,882	1
2093,244,4169,2957,284,96,2542,245,912,1888,91,2913,3025,1694,1077,1642,1218,1284,473,245,912,1888,326,2203,1588,4173,347,2382,4379,4169,3980,4113,4113,3342,3461,913,1218,347,1857,2227,1694,326,2203,2592,3807,1218,3413,616,3971,2942,882,789,1998,3806,835,3971,2613,3517,96,347,1857,2654,2453,4379,4169,729,1077,1659,3885,245,912,1888,1565,882,4151,3507,3606,2116,1197,3971,2613,3517,871,2329,1896,4358,2227,1077,2227,2970,2465,3890,1168,3807,3413,3181,1017,3327,1998,1077,1998,2457,2970,4317,1168,3772,882	1
159,821,4278,2734,166,840,1469,3311,4129,1694,4278,3807,233,1469,3311,2477,2453,2520,1453,192,3736,3095,2945,1895,2800,873,821,4278,2382,2038,1309,1469,3311,587,774,4113,1036,2397,4278,522,4278,3807,1218,4154,4218,2352,3514,2833,3721,2758,1218,821,4278,1626,3247,1469,3311,657,587,2513,958,913,2491,2692,2614,1218,1998,166,840,1495,4129,1694,2382,4278,3807,1218,1284,473,2465,395,3690,4139,3980,96,1077,1778,4105,2107,882,533,4049,4394,1218,1469,3311,2477,2453,2513,2734,835,821,4278,192,3736,3095,2945,2686,1857,61,2382,4129,1168,2493,212,2436,611,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,4015,1885,3094,2491,884	1
3247,2373,3008,1946,4344,113,2826,637,4029,3754,611,395,3254,1697,882,611,1585,4272,786,257,4152,3098,783,3254,1697,882,2913,3254,1697,266,2089,384,1218,611,1449,2957,3767,3029,1905,3725,2784,1898,4065,786,1759,882,1522,1585,4272,868,1449,1134,2038,783,3254,1697,882,2913,3254,1697,266,2135,1534,1642,4180,1218,2186,2186,3247,551,1218,2096,1318,1237,2913,1224,266,1787,3385,611,4330,1500,4290,3205,2686,2382,1641,2404,34,703,1218,611,4324,3032,1077,3289,3008,1753,1218,611,3605,2718,3582,3582,1077,2150,1218,1759,3181,3190,166,840,2542,1077,3508,1048,882,4129,1946,675,882,2831,1540,2739,360,1410,2696,1950,421,1036,1946,4098,882,756,2075,4224,1129,637,3713,2116	1
159,1691,3330,2592,3514,124,1881,3194,360,3328,4114,3391,1394,587,313,2734,821,4278,3911,1830,2813,1384,3169,2778,3446,3806,2963,1895,837,4387,3471,1951,3012,2382,3807,1209,2038,1309,1441,3328,1508,3391,1394,587,958,913,884,4400,1218,2038,1309,1441,2463,4114,1508,3391,1394,587,958,913,1459,884,4400,882,884,2491,3012,2382,3911,1830,1429,3793,2695,2114,3391,1394,199,1036,971,4387,4387,4400,882,821,4278,3911,1830,2731,3939,1879,885,1549,3002,2571,2531,2488,199,882,166,3370,2585,3127,1218,113,1077,709,2625,1519,2602,1218,821,4278,531,3250,1539,4387,3467,1459,4387,3247,1218,1363,1435,2231,3486,631,821,406,631,379,1117,82,522,3405,3446,82,3617,4105,1539,3467,2491,3016,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,3973,2960,1081,206,4387	1
4216,3754,3621,3370,2382,2619,1258,3628,2095,2619,657,1998,3507,611,3680,3553,2116,1218,1946,4344,2826,3008,2826,2791,1237,3606,287,3267,3795,2417,2382,1607,3792,1391,2156,4087,2866,540,2026,4272,1626,395,2038,2382,1393,345,1218,2465,1998,648,2382,3741,4047,1118,2116,3154,2619,2100,904,3590,2619,3507,1239,611,3680,3553,2116,1218,96,420,2382,2373,58,3065,4373,2436,3886,1218,4107,4107,3857,851,2382,2990,2327,1218,3405,3405,2382,1809,422,2957,1626,395,2038,2382,1363,635,4358,1218,2465,1998,420,2382,2327,2532,3553,2116,882,3267,2619,1258,3628,2095,2100,904,3590,4008,2802,2619,1218,4399,1507,2382,2327,2532,3553,2116,1168,3755,2457,3154,233,2377,1258,3628,2095,233,2377,2100,904,3590	1
3950,163,4250,566,2382,3514,2504,1218,884,124,1539,3094,2036,3885,1508,2377,821,4278,4380,2410,233,2382,971,4408,233,4013,2999,3467,3794,4013,4110,96,2586,2852,1168,1787,192,2382,1478,2101,1838,2037,345,938,1495,4285,2625,1553,572,3502,1453,1565,3154,1040,3370,1566,790,1539,4387,4387,2394,2144,4008,1158,1218,1335,2957,1760,258,1000,1725,2382,1459,884,3016,3154,2377,821,4278,4380,2410,2586,1230,1838,2309,233,1535,2116,2419,3952	1
2038,3517,1218,657,1896,3507,1077,838,1284,3833,2382,3398,1638,1218,1391,3517,3517,1077,3697,2382,4170,1270,882,2662,2625,1218,3742,2826,3008,4078,1237,1077,637,1500,1270,1391,569,1851,1218,2882,1217,672,1040,4358,1218,3517,1657,1896,1987,1489,3508,3250,2751,709,4114,1218,4169,2382,4391,566,2815	1
459,448,1495,2382,1607,2686,1218,1077,2731,4290,2382,2075,2915,4036,3886,1218,155,2397,2382,2874,1857,1218,1048,3950,1759,2957,1565,3719,2970,484,1363,1874	1
159,581,2801,2186,1470,672,2329,4250,3285,1218,313,4246,2418,120,542,1410,1077,2227,434,756,1895,2544,1449,1218,611,789,120,542,1470,2382,588,999,406,1965,4250,3285,882,2752,1565,1169,1218,2465,3680,1470,1150,835,1410,2354,1470,756,120,542,1470,1218,755,3451,96,3289,516,1921,3236,2477,1178,721,882,4154,2354,1470,2984,1077,3362,434,1218,3507,4250,566,2582,2758,360,2354,1470,3446,2915,3025,913,1657,273,1218,1410,2488,3032,1218,4274,764,2116,2488,313,1218,3507,2382,3008,4078,1896,3795,2417,3029,1065,2865,2156,121,803,1218,3040,4190,3029,1235,2237,3725,1218,2488,3169,2778,3154,756,233,3038,2785,1986,3344,2377,3190,269,2866,949,1015,3179,1015	0
159,4129,340,3181,3696,981,2382,617,395,3515,897,1218,3507,1048,3719,2970,1895,1140,2581,2015,1888,3971,897,4132,882,2533,2581,2015,1449,3904,897,4132,882,705,2581,2015,2245,2718,897,4132,882,872,3565,1150,2015,4094,123,897,4132,882,872,2792,1150,2015,3589,3695,897,4132,882,872,363,1150,2015,525,1732,897,4132,882,113,2114,981,1218,2785,3696,981,882,233,233,233	1
159,412,4113,748,1838,2718,1077,315,2734,858,1745,233,3617,2581,1275,1192,3515,4166,1237,2502,1565,1895,2329,3515,3896,3938,4358,3755,3771,1218,3487,1495,1168,4379,3938,1449,1077,2540,882,1410,146,688,3987,3289,756,2114,2531,1829,183,1218,1946,1393,1765,4344,3119,2116,1218,1305,4362,449,1040,678,1888,2785,3250,3572,3201,3022,1168,2382,3094,617,2038,1523,1631,2923,1218,835,284,1150,748,1140,1415,2382,1337,2718,4042,846,3796,2716,882,1033,1523,1631,2923,2662,3507,2734,1297,1410,4206,1463,3713,2116,756,360,748,1838,2718,872,611,395,3461,3741,2718,1829,3517,3446,1986,4184,1218,1077,315,2734,858,1745,1218,789,1998,2625,658,4150,2880,2373,2382,3022,1745,1416,95,2971,882	0
1449,356,1495,611,395,883,4166,1218,835,1565,3081,1507,4165,3107,4022,1218,2654,1565,1783,1359,1218,1626,1449,3040,1163,1783,1218,1197,1216,96,4398,3727,347,1857,2382,1626,395,931,3354,475,2491,810,1218,1626,810,475,3094,4320,3779,1008,4358,882,882,882,882,2491,395,2366,2436,3693,1218,4245,1197,2465,1071,1391,1903,1391,4398,3727,2107,96,611,3508,2382,1216,2718,208,3385,3250,3154,3154,3154,2227,1024,1218,616,3008,4169,266,2866,949,1565,3154,553,4022,1495,553,1071,3073,2787,948,3054,1318,3900,2970,3154,3154,159,3053,1694,4396,2369,631,678,2369,2785,1986,3344,2377,678,2385,2369,4396,3741,2853,1895,2015,898,4132	1
824,1811,4190,2354,3727,913,2521,3445,2588,3693,3950,360,824,1811,4190,2354,3727,913,2521,3445,2588,3693,3950,233,2794,4116,2168,161,3412,233,164,638,2100,2354,3727,3854,2038,1084,3247,1694,1565,1218,1757,3508,1459,4387,1539,4387,3247,3702,2531,611,810,1990,2482,1393,2087,524,101,638,824,3128,3250,3128,71,3445,995,3254,1218,616,3008,3795,2417,2542,3128,4087,2436,938,2722,292,3939,271,2297,558,928,1218,1036,1998,2542,2465,395,995,3254,3471,3471,3471,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,2284,53,3794,2415,1551,233,2015,4232,2463,1671,1580,2107,3650,1691,573,1417,1829,909,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,2068,698,4002,4066,2606,4132	1
159,2375,2491,1150,3833,23,4223,2592,3807,4209,1694,810,275,1366,3385,241,1895,2375,2485,543,3889,3467,1539,2491,971,4388,23,1334,2238,2375,1168,3107,4223,453,4146,1878,3119,2237,3726,2572,3956,1097,2637,4265,2024,1218,3956,2107,474,657,3726,2572,1631,667,2059,2962,631,2609,3956,2107,3182,743,1585,631,1760,3726,2572,1631,4216,1468,2126,2962,3833,23,882,1635,2038,4209,3690,810,275,1366,3342,709,4223,3606,1896,2342,1218,3854,810,3385,241,4071,2557,1565,3008,3886,1218,1922,2625,835,23,2625,3722,1495,3912,2237,1218,4154,2309,2237,4001,2636,958,4138,1218,2041,938,3505,3008,3722,2957,2237,4087,1218,1077,2504,522,1343,420,2815,2382,1202,1998,3486,2669,882	1
159,233,1986,1230,1168,2202,233,1895,233,1459,4387,4387,1539,3247,1218,1718,1987,3736,1830,1986,3807,1230,3589,1783,321,769,1218,3617,1459,4387,1694,1150,2255,233,2116,321,516,2686,3094,2038,3954,2681,631,3565,3486,1635,2473,882,1284,3693,4001,4261,813,3614,2957,3245,1553,1233,4071,49,2496,1218,1097,2186,3008,3693,2577,1531,3163,882,1986,3807,1230,2577,3277,2308,616,1449,1218,498,2718,2172,2957,1020,1064,1718,1987,4138,3265,2708,831,971,4387,1694,983,802,1218,4138,3265,4394,2436,1410,1986,1230,1168,2202,756,882,3854,3693,1718,1987,192,3736,321,516,2038,1297,1481,790,1168,835,115,2689,882,4202,3658,2785,1986,3344,2377,3772,137,1379,4155,233,233	0
159,824,688,2848,1158,53,654,1177,867,3445,3507,337,1787,2734,3179,2970,3911,2531,3606,1994,354,778,3772,82,1016,2686,1895,3843,4278,1607,3792,824,688,2848,1158,53,654,1177,867,3445,2124,3250,1168,1755,4250,3285,1218,2984,1001,1829,3190,269,4274,764,406,640,882,3843,4049,4394,1218,2465,1437,1607,2864,96,3507,4303,337,1787,4303,2734,3179,1218,4303,2463,2465,1437,1607,2542,778,3772,337,1016,2686,1008,3370,1994,354,3693,1218,420,2815,2582,284,3181,2373,1700,3795,96,1218,1391,2150,3008,1168,835,1077,1463,882,4303,390,1478,269,4250,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,53,867,2284,4013,627,175,4394,4155,1495,4129,2127,2397,4278,759,2581,2340,4161,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,4301,2105,53,53,1158	1
